datetime,ExchangeID,InstrumentID,open,high,low,close
2021-12-21 21:15:00+08:00,DCE,v2209,8222.0,8222.0,8222.0,8222.0
2021-12-21 21:15:00+08:00,INE,lu2201,3220.0,3220.0,3220.0,3220.0
2021-12-21 21:15:00+08:00,CZCE,MA206,2564.0,2566.0,2564.0,2566.0
2021-12-21 21:15:00+08:00,CZCE,MA207,2562.0,2562.0,2562.0,2562.0
2021-12-21 21:15:00+08:00,CZCE,MA210,2548.0,2548.0,2548.0,2548.0
2021-12-21 21:15:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:15:00+08:00,SHFE,ag2208,4880.0,4880.0,4880.0,4880.0
2021-12-21 21:15:00+08:00,SHFE,au2212,375.52,375.52,375.52,375.52
2021-12-21 21:15:00+08:00,SHFE,au2201,369.71999999999997,369.71999999999997,369.71999999999997,369.71999999999997
2021-12-21 21:16:00+08:00,CZCE,MA201,2645.0,2646.0,2643.0,2645.0
2021-12-21 21:16:00+08:00,CZCE,MA202,2602.0,2602.0,2597.0,2597.0
2021-12-21 21:16:00+08:00,CZCE,MA204,2578.0,2578.0,2575.0,2575.0
2021-12-21 21:16:00+08:00,CZCE,MA205,2566.0,2566.0,2561.0,2561.0
2021-12-21 21:16:00+08:00,CZCE,TA202,4664.0,4664.0,4662.0,4662.0
2021-12-21 21:16:00+08:00,CZCE,TA205,4724.0,4726.0,4720.0,4724.0
2021-12-21 21:16:00+08:00,DCE,y2211,8100.0,8100.0,8100.0,8100.0
2021-12-21 21:16:00+08:00,DCE,y2208,8250.0,8250.0,8250.0,8250.0
2021-12-21 21:16:00+08:00,DCE,y2205,8414.0,8414.0,8408.0,8414.0
2021-12-21 21:16:00+08:00,DCE,y2203,8624.0,8624.0,8620.0,8624.0
2021-12-21 21:16:00+08:00,DCE,v2206,8305.0,8305.0,8297.0,8303.0
2021-12-21 21:16:00+08:00,DCE,v2204,8392.0,8394.0,8388.0,8393.0
2021-12-21 21:16:00+08:00,DCE,v2202,8409.0,8410.0,8402.0,8410.0
2021-12-21 21:16:00+08:00,DCE,v2203,8405.0,8405.0,8399.0,8405.0
2021-12-21 21:16:00+08:00,DCE,v2205,8343.0,8344.0,8335.0,8344.0
2021-12-21 21:16:00+08:00,INE,lu2202,3437.0,3437.0,3435.0,3435.0
2021-12-21 21:16:00+08:00,INE,lu2205,3351.0,3351.0,3351.0,3351.0
2021-12-21 21:16:00+08:00,INE,sc2202,457.09999999999997,457.29999999999995,457.09999999999997,457.09999999999997
2021-12-21 21:16:00+08:00,INE,sc2205,453.3,453.40000000000003,453.1,453.40000000000003
2021-12-21 21:16:00+08:00,SHFE,ag2204,4817.0,4817.0,4815.0,4815.0
2021-12-21 21:16:00+08:00,SHFE,ag2206,4844.0,4845.0,4842.0,4843.0
2021-12-21 21:16:00+08:00,SHFE,ag2207,4854.0,4854.0,4854.0,4854.0
2021-12-21 21:16:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:16:00+08:00,SHFE,au2202,371.32,371.36,371.3,371.32
2021-12-21 21:16:00+08:00,CZCE,MA203,2592.0,2592.0,2587.0,2588.0
2021-12-21 21:16:00+08:00,CZCE,MA209,2545.0,2545.0,2542.0,2542.0
2021-12-21 21:16:00+08:00,CZCE,MA210,2548.0,2548.0,2548.0,2548.0
2021-12-21 21:16:00+08:00,CZCE,TA201,4664.0,4664.0,4660.0,4662.0
2021-12-21 21:16:00+08:00,CZCE,TA203,4680.0,4680.0,4676.0,4678.0
2021-12-21 21:16:00+08:00,DCE,y2209,8174.0,8174.0,8174.0,8174.0
2021-12-21 21:16:00+08:00,DCE,v2201,8441.0,8444.0,8436.0,8443.0
2021-12-21 21:16:00+08:00,INE,lu2203,3409.0,3409.0,3404.0,3404.0
2021-12-21 21:16:00+08:00,INE,sc2203,455.40000000000003,455.7,455.40000000000003,455.40000000000003
2021-12-21 21:16:00+08:00,INE,sc2204,453.7,454.0,453.7,453.8
2021-12-21 21:16:00+08:00,SHFE,ag2202,4792.0,4792.0,4790.0,4791.0
2021-12-21 21:16:00+08:00,SHFE,ag2203,4803.0,4804.0,4802.0,4804.0
2021-12-21 21:16:00+08:00,SHFE,au2204,372.40000000000003,372.42,372.38000000000005,372.40000000000003
2021-12-21 21:16:00+08:00,SHFE,au2206,373.2,373.28,373.2,373.26
2021-12-21 21:16:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:16:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 21:16:00+08:00,DCE,y2201,8924.0,8924.0,8920.0,8922.0
2021-12-21 21:16:00+08:00,INE,sc2206,452.0,452.0,452.0,452.0
2021-12-21 21:16:00+08:00,SHFE,ag2205,4829.0,4829.0,4828.0,4828.0
2021-12-21 21:16:00+08:00,SHFE,au2208,374.02,374.02,374.02,374.02
2021-12-21 21:16:00+08:00,CZCE,TA204,4704.0,4704.0,4702.0,4702.0
2021-12-21 21:16:00+08:00,CZCE,TA206,4732.0,4732.0,4730.0,4730.0
2021-12-21 21:16:00+08:00,CZCE,TA207,4748.0,4748.0,4746.0,4746.0
2021-12-21 21:16:00+08:00,CZCE,TA208,4760.0,4760.0,4754.0,4754.0
2021-12-21 21:16:00+08:00,CZCE,TA209,4768.0,4768.0,4766.0,4766.0
2021-12-21 21:16:00+08:00,DCE,y2207,8310.0,8310.0,8308.0,8308.0
2021-12-21 21:16:00+08:00,INE,lu2204,3377.0,3377.0,3373.0,3373.0
2021-12-21 21:16:00+08:00,DCE,v2209,8222.0,8222.0,8208.0,8220.0
2021-12-21 21:16:00+08:00,CZCE,MA206,2566.0,2566.0,2566.0,2566.0
2021-12-21 21:16:00+08:00,CZCE,MA207,2562.0,2562.0,2562.0,2562.0
2021-12-21 21:16:00+08:00,SHFE,ag2201,4780.0,4780.0,4779.0,4780.0
2021-12-21 21:16:00+08:00,SHFE,ag2209,4859.0,4859.0,4859.0,4859.0
2021-12-21 21:16:00+08:00,INE,lu2201,3220.0,3220.0,3220.0,3220.0
2021-12-21 21:16:00+08:00,CZCE,TA210,4826.0,4826.0,4826.0,4826.0
2021-12-21 21:16:00+08:00,CZCE,TA211,4850.0,4850.0,4850.0,4850.0
2021-12-21 21:15:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-21 21:16:00+08:00,SHFE,ag2211,4904.0,4904.0,4904.0,4904.0
2021-12-21 21:14:00+08:00,DCE,y2212,8070.0,8070.0,8070.0,8070.0
2021-12-21 21:16:00+08:00,SHFE,ag2208,4880.0,4880.0,4880.0,4880.0
2021-12-21 21:15:00+08:00,SHFE,ag2212,4919.0,4919.0,4919.0,4919.0
2021-12-21 21:16:00+08:00,SHFE,au2201,369.71999999999997,369.71999999999997,369.71999999999997,369.71999999999997
2021-12-21 21:17:00+08:00,CZCE,MA201,2644.0,2644.0,2641.0,2641.0
2021-12-21 21:17:00+08:00,CZCE,MA202,2597.0,2599.0,2594.0,2597.0
2021-12-21 21:17:00+08:00,CZCE,MA203,2588.0,2588.0,2584.0,2585.0
2021-12-21 21:17:00+08:00,CZCE,MA204,2575.0,2575.0,2571.0,2571.0
2021-12-21 21:17:00+08:00,CZCE,MA205,2562.0,2562.0,2558.0,2559.0
2021-12-21 21:17:00+08:00,CZCE,MA209,2542.0,2542.0,2539.0,2539.0
2021-12-21 21:17:00+08:00,CZCE,MA210,2548.0,2548.0,2548.0,2548.0
2021-12-21 21:17:00+08:00,CZCE,TA201,4662.0,4662.0,4660.0,4662.0
2021-12-21 21:17:00+08:00,CZCE,TA202,4662.0,4664.0,4660.0,4664.0
2021-12-21 21:17:00+08:00,CZCE,TA203,4678.0,4680.0,4676.0,4680.0
2021-12-21 21:17:00+08:00,CZCE,TA204,4702.0,4704.0,4702.0,4704.0
2021-12-21 21:17:00+08:00,CZCE,TA205,4722.0,4726.0,4722.0,4726.0
2021-12-21 21:17:00+08:00,CZCE,TA209,4766.0,4768.0,4764.0,4768.0
2021-12-21 21:17:00+08:00,DCE,y2205,8414.0,8414.0,8404.0,8406.0
2021-12-21 21:17:00+08:00,DCE,y2203,8624.0,8624.0,8614.0,8616.0
2021-12-21 21:17:00+08:00,DCE,v2206,8303.0,8304.0,8297.0,8299.0
2021-12-21 21:17:00+08:00,DCE,v2204,8393.0,8394.0,8388.0,8390.0
2021-12-21 21:17:00+08:00,DCE,v2201,8443.0,8444.0,8435.0,8436.0
2021-12-21 21:17:00+08:00,DCE,v2202,8410.0,8410.0,8402.0,8404.0
2021-12-21 21:17:00+08:00,DCE,v2203,8405.0,8406.0,8399.0,8399.0
2021-12-21 21:17:00+08:00,DCE,v2205,8344.0,8344.0,8336.0,8338.0
2021-12-21 21:17:00+08:00,INE,lu2205,3351.0,3356.0,3351.0,3356.0
2021-12-21 21:17:00+08:00,INE,sc2202,457.2,457.29999999999995,457.0,457.0
2021-12-21 21:17:00+08:00,INE,sc2205,453.40000000000003,453.40000000000003,453.3,453.40000000000003
2021-12-21 21:17:00+08:00,INE,sc2206,452.0,452.0,452.0,452.0
2021-12-21 21:17:00+08:00,SHFE,ag2202,4791.0,4795.0,4791.0,4795.0
2021-12-21 21:17:00+08:00,SHFE,ag2203,4804.0,4806.0,4802.0,4806.0
2021-12-21 21:17:00+08:00,SHFE,ag2204,4815.0,4819.0,4815.0,4819.0
2021-12-21 21:17:00+08:00,SHFE,ag2205,4828.0,4831.0,4828.0,4831.0
2021-12-21 21:17:00+08:00,SHFE,ag2206,4844.0,4847.0,4843.0,4846.0
2021-12-21 21:17:00+08:00,SHFE,ag2207,4854.0,4854.0,4854.0,4854.0
2021-12-21 21:17:00+08:00,SHFE,au2202,371.32,371.38,371.3,371.36
2021-12-21 21:17:00+08:00,SHFE,au2204,372.40000000000003,372.42,372.38000000000005,372.42
2021-12-21 21:17:00+08:00,SHFE,au2206,373.24,373.34,373.21999999999997,373.34
2021-12-21 21:17:00+08:00,SHFE,au2208,374.02,374.02,374.02,374.02
2021-12-21 21:17:00+08:00,DCE,y2201,8922.0,8922.0,8914.0,8914.0
2021-12-21 21:17:00+08:00,INE,sc2204,453.8,453.8,453.6,453.6
2021-12-21 21:17:00+08:00,INE,sc2203,455.40000000000003,455.6,455.40000000000003,455.40000000000003
2021-12-21 21:17:00+08:00,CZCE,TA211,4850.0,4850.0,4850.0,4850.0
2021-12-21 21:17:00+08:00,INE,lu2203,3404.0,3405.0,3403.0,3403.0
2021-12-21 21:17:00+08:00,SHFE,ag2201,4780.0,4780.0,4780.0,4780.0
2021-12-21 21:17:00+08:00,SHFE,ag2212,4919.0,4919.0,4919.0,4919.0
2021-12-21 21:17:00+08:00,CZCE,TA206,4730.0,4730.0,4730.0,4730.0
2021-12-21 21:17:00+08:00,CZCE,TA207,4746.0,4746.0,4746.0,4746.0
2021-12-21 21:17:00+08:00,CZCE,TA208,4754.0,4754.0,4754.0,4754.0
2021-12-21 21:17:00+08:00,INE,lu2204,3373.0,3374.0,3372.0,3372.0
2021-12-21 21:17:00+08:00,DCE,y2211,8100.0,8104.0,8100.0,8100.0
2021-12-21 21:17:00+08:00,DCE,y2207,8308.0,8308.0,8302.0,8302.0
2021-12-21 21:17:00+08:00,CZCE,MA206,2566.0,2566.0,2566.0,2566.0
2021-12-21 21:17:00+08:00,CZCE,MA207,2562.0,2562.0,2562.0,2562.0
2021-12-21 21:17:00+08:00,INE,lu2202,3435.0,3435.0,3433.0,3433.0
2021-12-21 21:17:00+08:00,DCE,v2209,8220.0,8220.0,8208.0,8219.0
2021-12-21 21:17:00+08:00,DCE,y2209,8174.0,8174.0,8166.0,8168.0
2021-12-21 21:17:00+08:00,DCE,y2208,8250.0,8254.0,8246.0,8250.0
2021-12-21 21:17:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:17:00+08:00,SHFE,ag2209,4859.0,4860.0,4859.0,4860.0
2021-12-21 21:17:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:17:00+08:00,DCE,y2212,8070.0,8070.0,8070.0,8070.0
2021-12-21 21:17:00+08:00,SHFE,ag2208,4880.0,4880.0,4880.0,4880.0
2021-12-21 21:17:00+08:00,SHFE,ag2211,4904.0,4904.0,4904.0,4904.0
2021-12-21 21:17:00+08:00,CZCE,TA210,4826.0,4826.0,4826.0,4826.0
2021-12-21 21:17:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 21:17:00+08:00,INE,lu2201,3220.0,3220.0,3220.0,3220.0
2021-12-21 21:17:00+08:00,INE,sc2409,435.0,435.0,435.0,435.0
2021-12-21 21:18:00+08:00,CZCE,MA201,2641.0,2642.0,2640.0,2641.0
2021-12-21 21:18:00+08:00,CZCE,MA202,2596.0,2597.0,2594.0,2594.0
2021-12-21 21:18:00+08:00,CZCE,MA203,2585.0,2585.0,2582.0,2583.0
2021-12-21 21:18:00+08:00,CZCE,MA204,2571.0,2571.0,2568.0,2568.0
2021-12-21 21:18:00+08:00,CZCE,MA205,2558.0,2559.0,2554.0,2557.0
2021-12-21 21:18:00+08:00,CZCE,MA209,2539.0,2539.0,2536.0,2537.0
2021-12-21 21:18:00+08:00,CZCE,TA201,4662.0,4662.0,4656.0,4658.0
2021-12-21 21:18:00+08:00,CZCE,TA202,4664.0,4666.0,4660.0,4660.0
2021-12-21 21:18:00+08:00,CZCE,TA205,4724.0,4726.0,4720.0,4720.0
2021-12-21 21:18:00+08:00,DCE,y2211,8100.0,8100.0,8094.0,8094.0
2021-12-21 21:18:00+08:00,DCE,y2209,8168.0,8168.0,8162.0,8168.0
2021-12-21 21:18:00+08:00,DCE,y2208,8250.0,8250.0,8246.0,8248.0
2021-12-21 21:18:00+08:00,DCE,y2207,8302.0,8302.0,8296.0,8302.0
2021-12-21 21:18:00+08:00,DCE,y2205,8406.0,8408.0,8400.0,8406.0
2021-12-21 21:18:00+08:00,DCE,y2203,8616.0,8618.0,8610.0,8618.0
2021-12-21 21:18:00+08:00,DCE,y2201,8914.0,8918.0,8908.0,8918.0
2021-12-21 21:18:00+08:00,DCE,v2206,8299.0,8302.0,8293.0,8295.0
2021-12-21 21:18:00+08:00,DCE,v2204,8390.0,8390.0,8380.0,8381.0
2021-12-21 21:18:00+08:00,DCE,v2202,8404.0,8405.0,8394.0,8395.0
2021-12-21 21:18:00+08:00,DCE,v2203,8399.0,8399.0,8389.0,8390.0
2021-12-21 21:18:00+08:00,DCE,v2205,8340.0,8340.0,8330.0,8331.0
2021-12-21 21:18:00+08:00,INE,lu2202,3433.0,3433.0,3429.0,3429.0
2021-12-21 21:18:00+08:00,INE,lu2203,3403.0,3404.0,3399.0,3399.0
2021-12-21 21:18:00+08:00,INE,lu2204,3372.0,3372.0,3368.0,3368.0
2021-12-21 21:18:00+08:00,INE,lu2205,3356.0,3356.0,3356.0,3356.0
2021-12-21 21:18:00+08:00,INE,sc2202,457.0,457.0,456.5,456.59999999999997
2021-12-21 21:18:00+08:00,INE,sc2203,455.3,455.40000000000003,454.90000000000003,455.1
2021-12-21 21:18:00+08:00,INE,sc2204,453.6,453.7,453.1,453.3
2021-12-21 21:18:00+08:00,INE,sc2205,453.40000000000003,453.40000000000003,452.5,452.5
2021-12-21 21:18:00+08:00,INE,sc2206,452.0,452.0,452.0,452.0
2021-12-21 21:18:00+08:00,SHFE,ag2202,4795.0,4795.0,4792.0,4794.0
2021-12-21 21:18:00+08:00,SHFE,ag2203,4806.0,4806.0,4805.0,4805.0
2021-12-21 21:18:00+08:00,SHFE,ag2204,4819.0,4819.0,4818.0,4819.0
2021-12-21 21:18:00+08:00,SHFE,ag2205,4831.0,4832.0,4830.0,4830.0
2021-12-21 21:18:00+08:00,SHFE,ag2206,4846.0,4847.0,4844.0,4846.0
2021-12-21 21:18:00+08:00,SHFE,au2202,371.36,371.36,371.28000000000003,371.3
2021-12-21 21:18:00+08:00,SHFE,au2204,372.42,372.44000000000005,372.36,372.40000000000003
2021-12-21 21:18:00+08:00,CZCE,MA206,2566.0,2566.0,2555.0,2555.0
2021-12-21 21:18:00+08:00,CZCE,MA207,2562.0,2562.0,2561.0,2561.0
2021-12-21 21:18:00+08:00,CZCE,TA203,4680.0,4682.0,4676.0,4676.0
2021-12-21 21:18:00+08:00,CZCE,TA204,4704.0,4704.0,4704.0,4704.0
2021-12-21 21:18:00+08:00,CZCE,TA206,4730.0,4730.0,4730.0,4730.0
2021-12-21 21:18:00+08:00,CZCE,TA207,4746.0,4746.0,4746.0,4746.0
2021-12-21 21:18:00+08:00,CZCE,TA208,4754.0,4754.0,4754.0,4754.0
2021-12-21 21:18:00+08:00,CZCE,TA209,4768.0,4768.0,4764.0,4764.0
2021-12-21 21:18:00+08:00,CZCE,TA210,4826.0,4826.0,4826.0,4826.0
2021-12-21 21:18:00+08:00,SHFE,ag2201,4780.0,4780.0,4780.0,4780.0
2021-12-21 21:18:00+08:00,SHFE,au2206,373.34,373.34,373.24,373.24
2021-12-21 21:18:00+08:00,SHFE,au2208,374.02,374.02,374.02,374.02
2021-12-21 21:18:00+08:00,SHFE,ag2207,4854.0,4854.0,4854.0,4854.0
2021-12-21 21:18:00+08:00,DCE,v2209,8210.0,8210.0,8204.0,8204.0
2021-12-21 21:18:00+08:00,DCE,v2201,8436.0,8439.0,8429.0,8431.0
2021-12-21 21:18:00+08:00,CZCE,MA210,2548.0,2548.0,2548.0,2548.0
2021-12-21 21:17:00+08:00,SHFE,au2201,369.71999999999997,369.71999999999997,369.71999999999997,369.71999999999997
2021-12-21 21:16:00+08:00,SHFE,au2212,375.52,375.52,375.52,375.52
2021-12-21 21:18:00+08:00,CZCE,TA211,4840.0,4840.0,4840.0,4840.0
2021-12-21 21:18:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 21:18:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:18:00+08:00,SHFE,ag2209,4860.0,4860.0,4860.0,4860.0
2021-12-21 21:18:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:18:00+08:00,INE,lu2201,3220.0,3220.0,3220.0,3220.0
2021-12-21 21:18:00+08:00,DCE,y2212,8070.0,8070.0,8070.0,8070.0
2021-12-21 21:18:00+08:00,SHFE,ag2212,4919.0,4919.0,4916.0,4916.0
2021-12-21 21:18:00+08:00,SHFE,ag2211,4904.0,4904.0,4904.0,4904.0
2021-12-21 21:19:00+08:00,CZCE,MA201,2641.0,2643.0,2640.0,2642.0
2021-12-21 21:19:00+08:00,CZCE,MA202,2595.0,2596.0,2592.0,2594.0
2021-12-21 21:19:00+08:00,CZCE,MA203,2583.0,2584.0,2581.0,2582.0
2021-12-21 21:19:00+08:00,CZCE,MA205,2558.0,2558.0,2555.0,2556.0
2021-12-21 21:19:00+08:00,CZCE,TA201,4658.0,4660.0,4654.0,4658.0
2021-12-21 21:19:00+08:00,CZCE,TA202,4660.0,4660.0,4656.0,4660.0
2021-12-21 21:19:00+08:00,CZCE,TA203,4676.0,4676.0,4672.0,4676.0
2021-12-21 21:19:00+08:00,CZCE,TA204,4704.0,4704.0,4700.0,4700.0
2021-12-21 21:19:00+08:00,CZCE,TA205,4720.0,4722.0,4718.0,4720.0
2021-12-21 21:19:00+08:00,CZCE,TA206,4730.0,4730.0,4730.0,4730.0
2021-12-21 21:19:00+08:00,CZCE,TA207,4746.0,4746.0,4746.0,4746.0
2021-12-21 21:19:00+08:00,CZCE,TA208,4754.0,4754.0,4754.0,4754.0
2021-12-21 21:19:00+08:00,CZCE,TA209,4764.0,4764.0,4762.0,4764.0
2021-12-21 21:19:00+08:00,DCE,y2211,8094.0,8096.0,8094.0,8096.0
2021-12-21 21:19:00+08:00,DCE,y2208,8248.0,8250.0,8248.0,8250.0
2021-12-21 21:19:00+08:00,DCE,y2207,8302.0,8308.0,8302.0,8306.0
2021-12-21 21:19:00+08:00,DCE,y2205,8406.0,8410.0,8404.0,8404.0
2021-12-21 21:19:00+08:00,DCE,y2203,8618.0,8622.0,8616.0,8620.0
2021-12-21 21:19:00+08:00,DCE,v2206,8295.0,8297.0,8291.0,8293.0
2021-12-21 21:19:00+08:00,DCE,v2204,8381.0,8386.0,8379.0,8381.0
2021-12-21 21:19:00+08:00,DCE,v2202,8396.0,8400.0,8393.0,8396.0
2021-12-21 21:19:00+08:00,DCE,v2203,8390.0,8395.0,8389.0,8392.0
2021-12-21 21:19:00+08:00,DCE,v2205,8331.0,8336.0,8327.0,8332.0
2021-12-21 21:19:00+08:00,INE,lu2202,3429.0,3429.0,3428.0,3428.0
2021-12-21 21:19:00+08:00,INE,lu2203,3399.0,3401.0,3398.0,3398.0
2021-12-21 21:19:00+08:00,INE,lu2205,3356.0,3356.0,3356.0,3356.0
2021-12-21 21:19:00+08:00,INE,sc2202,456.59999999999997,456.7,456.5,456.7
2021-12-21 21:19:00+08:00,INE,sc2203,455.0,455.0,454.90000000000003,455.0
2021-12-21 21:19:00+08:00,SHFE,ag2201,4781.0,4782.0,4781.0,4782.0
2021-12-21 21:19:00+08:00,SHFE,ag2202,4794.0,4795.0,4793.0,4795.0
2021-12-21 21:19:00+08:00,SHFE,ag2203,4805.0,4806.0,4805.0,4806.0
2021-12-21 21:19:00+08:00,SHFE,ag2204,4819.0,4819.0,4819.0,4819.0
2021-12-21 21:19:00+08:00,SHFE,ag2206,4845.0,4847.0,4845.0,4847.0
2021-12-21 21:19:00+08:00,SHFE,au2202,371.3,371.34000000000003,371.26,371.32
2021-12-21 21:19:00+08:00,SHFE,au2204,372.40000000000003,372.42,372.36,372.38000000000005
2021-12-21 21:19:00+08:00,SHFE,au2206,373.24,373.26,373.2,373.26
2021-12-21 21:19:00+08:00,SHFE,au2208,374.02,374.02,374.02,374.02
2021-12-21 21:19:00+08:00,CZCE,MA204,2568.0,2571.0,2568.0,2571.0
2021-12-21 21:19:00+08:00,CZCE,MA206,2555.0,2555.0,2555.0,2555.0
2021-12-21 21:19:00+08:00,CZCE,MA207,2561.0,2561.0,2561.0,2561.0
2021-12-21 21:19:00+08:00,CZCE,MA209,2537.0,2539.0,2536.0,2537.0
2021-12-21 21:19:00+08:00,DCE,y2201,8918.0,8922.0,8916.0,8920.0
2021-12-21 21:19:00+08:00,DCE,v2201,8431.0,8435.0,8428.0,8433.0
2021-12-21 21:19:00+08:00,SHFE,ag2205,4830.0,4832.0,4830.0,4831.0
2021-12-21 21:19:00+08:00,SHFE,ag2207,4854.0,4854.0,4854.0,4854.0
2021-12-21 21:19:00+08:00,CZCE,MA210,2548.0,2548.0,2548.0,2548.0
2021-12-21 21:19:00+08:00,INE,lu2204,3368.0,3368.0,3367.0,3367.0
2021-12-21 21:18:00+08:00,SHFE,ag2208,4880.0,4880.0,4880.0,4880.0
2021-12-21 21:19:00+08:00,SHFE,ag2209,4860.0,4860.0,4860.0,4860.0
2021-12-21 21:19:00+08:00,SHFE,ag2210,4901.0,4901.0,4901.0,4901.0
2021-12-21 21:19:00+08:00,SHFE,ag2211,4904.0,4904.0,4904.0,4904.0
2021-12-21 21:19:00+08:00,SHFE,ag2212,4916.0,4916.0,4916.0,4916.0
2021-12-21 21:19:00+08:00,SHFE,au2201,369.71999999999997,369.71999999999997,369.71999999999997,369.71999999999997
2021-12-21 21:19:00+08:00,CZCE,TA210,4826.0,4826.0,4826.0,4826.0
2021-12-21 21:19:00+08:00,CZCE,TA211,4840.0,4840.0,4840.0,4840.0
2021-12-21 21:19:00+08:00,INE,sc2204,453.3,453.3,453.1,453.3
2021-12-21 21:19:00+08:00,SHFE,au2212,375.52,375.52,375.52,375.52
2021-12-21 21:19:00+08:00,DCE,y2209,8168.0,8168.0,8166.0,8168.0
2021-12-21 21:19:00+08:00,INE,sc2205,452.5,452.5,452.5,452.5
2021-12-21 21:19:00+08:00,INE,sc2206,452.0,452.0,452.0,452.0
2021-12-21 21:19:00+08:00,DCE,v2209,8206.0,8211.0,8202.0,8203.0
2021-12-21 21:19:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:19:00+08:00,INE,lu2201,3220.0,3220.0,3220.0,3220.0
2021-12-21 21:19:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 21:20:00+08:00,CZCE,MA201,2642.0,2647.0,2642.0,2646.0
2021-12-21 21:20:00+08:00,CZCE,MA202,2594.0,2598.0,2592.0,2597.0
2021-12-21 21:20:00+08:00,CZCE,MA203,2582.0,2587.0,2582.0,2587.0
2021-12-21 21:20:00+08:00,CZCE,MA205,2555.0,2561.0,2555.0,2560.0
2021-12-21 21:20:00+08:00,CZCE,TA202,4660.0,4666.0,4660.0,4662.0
2021-12-21 21:20:00+08:00,DCE,y2211,8096.0,8098.0,8092.0,8098.0
2021-12-21 21:20:00+08:00,DCE,y2209,8166.0,8166.0,8162.0,8166.0
2021-12-21 21:20:00+08:00,DCE,y2208,8250.0,8250.0,8250.0,8250.0
2021-12-21 21:20:00+08:00,DCE,y2207,8306.0,8306.0,8302.0,8304.0
2021-12-21 21:20:00+08:00,DCE,y2205,8404.0,8408.0,8400.0,8408.0
2021-12-21 21:20:00+08:00,DCE,y2203,8620.0,8624.0,8618.0,8624.0
2021-12-21 21:20:00+08:00,DCE,y2201,8920.0,8926.0,8918.0,8926.0
2021-12-21 21:20:00+08:00,DCE,v2206,8293.0,8307.0,8289.0,8305.0
2021-12-21 21:20:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 21:20:00+08:00,DCE,v2204,8381.0,8388.0,8377.0,8385.0
2021-12-21 21:20:00+08:00,DCE,v2201,8434.0,8443.0,8427.0,8443.0
2021-12-21 21:20:00+08:00,DCE,v2202,8396.0,8406.0,8389.0,8405.0
2021-12-21 21:20:00+08:00,DCE,v2203,8392.0,8397.0,8386.0,8397.0
2021-12-21 21:20:00+08:00,DCE,v2205,8332.0,8344.0,8324.0,8343.0
2021-12-21 21:20:00+08:00,INE,lu2202,3428.0,3431.0,3428.0,3431.0
2021-12-21 21:20:00+08:00,INE,lu2203,3398.0,3399.0,3398.0,3398.0
2021-12-21 21:20:00+08:00,INE,lu2204,3367.0,3368.0,3367.0,3367.0
2021-12-21 21:20:00+08:00,INE,lu2205,3356.0,3356.0,3356.0,3356.0
2021-12-21 21:20:00+08:00,INE,sc2202,456.7,456.7,456.5,456.59999999999997
2021-12-21 21:20:00+08:00,INE,sc2203,455.1,455.1,454.90000000000003,455.0
2021-12-21 21:20:00+08:00,INE,sc2204,453.3,453.3,453.1,453.1
2021-12-21 21:20:00+08:00,SHFE,ag2201,4782.0,4789.0,4782.0,4788.0
2021-12-21 21:20:00+08:00,SHFE,ag2202,4795.0,4802.0,4795.0,4800.0
2021-12-21 21:20:00+08:00,SHFE,ag2203,4806.0,4812.0,4806.0,4812.0
2021-12-21 21:20:00+08:00,SHFE,ag2204,4819.0,4826.0,4819.0,4826.0
2021-12-21 21:20:00+08:00,SHFE,ag2205,4832.0,4838.0,4832.0,4837.0
2021-12-21 21:20:00+08:00,SHFE,ag2206,4846.0,4853.0,4846.0,4853.0
2021-12-21 21:20:00+08:00,SHFE,ag2207,4854.0,4854.0,4854.0,4854.0
2021-12-21 21:20:00+08:00,SHFE,au2202,371.34000000000003,371.6,371.34000000000003,371.56
2021-12-21 21:20:00+08:00,SHFE,au2204,372.40000000000003,372.68,372.40000000000003,372.64000000000004
2021-12-21 21:20:00+08:00,SHFE,au2206,373.26,373.5,373.26,373.46
2021-12-21 21:20:00+08:00,SHFE,au2208,374.02,374.4,374.02,374.4
2021-12-21 21:20:00+08:00,CZCE,TA201,4658.0,4662.0,4658.0,4660.0
